country_iso2,admin1_name,city,lat,lon,pop
US,Milwaukee,Milwaukee,43.0389,-87.9065,1548000
AU,Sydney,Sydney,-33.8688,151.2093,4627000
AU,Melbourne,Melbourne,-37.8136,144.9631,4246000
AU,Brisbane,Brisbane,-27.4698,153.0251,2189000
AU,Perth,Perth,-31.9505,115.8605,1897000
CN,Nanjing,Nanjing,32.0617,118.7778,8245000
CN,Chongqing,Chongqing,29.4316,106.9123,8189000
CN,Xian,Xian,34.3416,108.9398,8000000
CN,Hangzhou,Hangzhou,30.2741,120.1551,6241000
CN,Shenyang,Shenyang,41.8057,123.4328,6921000
CN,Harbin,Harbin,45.8038,126.5349,5242000
IN,Pune,Pune,18.5204,73.8567,5945000
IN,Ahmedabad,Ahmedabad,23.0225,72.5714,6352000
IN,Surat,Surat,21.1702,72.8311,4467000
IN,Jaipur,Jaipur,26.9124,75.7873,3046000
IN,Lucknow,Lucknow,26.8467,80.9462,2817000
IN,Kanpur,Kanpur,26.4499,80.3319,2767000
DE,Hamburg,Hamburg,53.5511,9.9937,1787000
DE,Munich,Munich,48.1351,11.5820,1456000
DE,Cologne,Cologne,50.9375,6.9603,1085000
FR,Marseille,Marseille,43.2965,5.3698,1576000
FR,Lyon,Lyon,45.7640,4.8357,1719000
FR,Toulouse,Toulouse,43.6047,1.4442,920000
IT,Rome,Rome,41.9028,12.4964,2873000
IT,Milan,Milan,45.4642,9.1900,3140000
IT,Naples,Naples,40.8518,14.2681,967000
IT,Turin,Turin,45.0703,7.6869,886000
ES,Barcelona,Barcelona,41.3851,2.1734,5514000
ES,Valencia,Valencia,39.4699,-0.3763,791000
ES,Seville,Seville,37.3891,-5.9845,688000
NL,Amsterdam,Amsterdam,52.3702,4.8952,1158000
NL,Rotterdam,Rotterdam,51.9244,4.4777,651000
RU,Saint Petersburg,Saint Petersburg,59.9343,30.3351,5384000
RU,Novosibirsk,Novosibirsk,55.0084,82.9357,1612000
RU,Yekaterinburg,Yekaterinburg,56.8389,60.6057,1495000
CA,Toronto,Toronto,43.6532,-79.3832,5429000
CA,Montreal,Montreal,45.5017,-73.5673,3519000
CA,Vancouver,Vancouver,49.2827,-123.1207,2264000
CA,Calgary,Calgary,51.0447,-114.0719,1239000
CA,Ottawa,Ottawa,45.4215,-75.6972,1323000
BR,Rio de Janeiro,Rio de Janeiro,-22.9068,-43.1729,12902000
BR,Belo Horizonte,Belo Horizonte,-19.9167,-43.9345,5156000
BR,Brasilia,Brasilia,-15.8267,-47.9218,3039000
BR,Salvador,Salvador,-12.9714,-38.5014,2711000
BR,Fortaleza,Fortaleza,-3.7172,-38.5433,3615000
BR,Recife,Recife,-8.0476,-34.8770,3527000
MX,Guadalajara,Guadalajara,20.6597,-103.3496,4434000
MX,Monterrey,Monterrey,25.6866,-100.3161,3930000
MX,Puebla,Puebla,19.0414,-98.2063,2109000
AR,Cordoba,Cordoba,-31.4201,-64.1888,1391000
AR,Rosario,Rosario,-32.9442,-60.6505,1198000
PH,Quezon City,Quezon City,14.6760,121.0437,2761000
PH,Davao,Davao,7.1907,125.4553,1212000
PH,Cebu,Cebu,10.3157,123.8854,799000
